Datum,Transaktion,Kategori,Belopp,Saldo
2019-10-23,Insert 940110-2737,,"4.000,00","27.000,00"
2019-10-23,Insert 940110-2737,,"4.000,00","27.000,00"
2019-10-02,BE 940110-2737,,"-5.000,00","23.000,00"
2019-10-03,Isert 940110-2737,,"10.000,00","28.000,00"
2019-10-22,Insert 940110-2737,,"4.000,00","18.000,00"
2019-10-12,SK 940110-2737,,"-5.000,00","14.000,00"
2019-9-01,Insert 940110-2737,,"10.000,00","19.000,00"
2019-9-22,Insert 940110-2737,,"4.000,00","9.000,00"
2019-9-19,BE 940110-2737,,"-5.000,00","5.000,00"
2019-9-06,Insert 940110-2737,,"10.000,00","10.000,00"

